100	217.160.189.159	ok	0	34
101	93.93.112.187	ok	0	29
102	82.165.208.58	ok	0	26
103	74.208.226.238	ok	0	26
104	66.179.254.158	ok	0	27
105	74.208.234.165	ok	0	21
106	74.208.234.203	ok	0	22
107	74.208.234.205	ok	0	21
108	74.208.234.204	ok	0	21
109	74.208.238.96	ok	0	21
110	74.208.238.97	ok	0	22
111	74.208.238.91	ok	0	22
112	74.208.238.95	ok	0	23
113	213.165.82.213	ok	0	29
114	212.227.83.63	ok	0	27
115	87.106.235.230	ok	0	22
116	74.208.127.107	ok	0	23
117	74.208.127.108	ok	0	22
118	74.208.127.109	ok	0	21
119	216.225.197.184	ok	0	21
120	216.225.197.187	ok	0	20
121	216.225.197.188	ok	0	22
122	213.165.82.41	ok	0	26
123	213.165.82.42	ok	0	27
124	198.71.57.215	ok	0	26
125	74.208.60.195	ok	0	26
126	74.208.188.192	ok	0	27
127	66.179.252.72	ok	0	25
128	66.179.248.67	ok	0	26
129	212.227.238.184	ok	0	28
130	74.208.98.100	ok	0	32
131	198.71.59.109	ok	0	33
132	213.165.82.211	ok	0	28
133	213.165.82.212	ok	0	29
134	212.227.236.185	ok	0	29
135	194.164.89.46	ok	0	29
136	194.164.89.64	ok	0	30
137	194.164.89.90	ok	0	31
138	194.164.89.65	ok	0	29
139	93.93.116.81	ok	0	29
140	194.164.174.68	ok	0	33
141	194.164.161.236	ok	0	29
142	217.72.207.225	ok	0	33
143	213.165.87.189	ok	0	14
144	194.164.90.215	ok	0	20
145	194.164.90.220	ok	0	24
146	213.165.87.233	ok	0	17
147	213.165.87.234	ok	0	17
148	213.165.87.235	ok	0	16
149	212.227.87.219	ok	0	26
150	212.227.87.218	ok	0	26
151	212.227.87.220	ok	0	20
152	212.227.87.221	ok	0	22
153	194.164.93.231	ok	0	22
154	194.164.93.227	ok	0	20
155	194.164.93.229	ok	0	20
156	194.164.93.230	ok	0	19
157	212.227.87.222	ok	0	22
158	212.227.87.223	ok	0	22
159	212.227.90.114	ok	0	23
160	212.227.90.113	ok	0	29
161	212.227.90.115	ok	0	22
162	212.227.90.117	ok	0	26
163	212.227.90.116	ok	0	24
164	212.227.90.118	ok	0	23
165	212.227.90.120	ok	0	23
166	194.164.94.82	ok	0	22
167	212.227.90.119	ok	0	28
168	194.164.94.83	ok	0	25
169	194.164.94.84	ok	0	19
170	194.164.94.85	ok	0	22
171	194.164.94.86	ok	0	22
172	194.164.94.87	ok	0	22
173	194.164.94.89	ok	0	20
174	194.164.94.90	ok	0	22
175	194.164.94.91	ok	0	21
176	194.164.94.92	ok	0	20
177	87.106.82.41	ok	0	21
178	87.106.82.39	ok	0	21
179	87.106.82.40	ok	0	22
180	87.106.82.42	ok	0	22
181	87.106.82.43	ok	0	20
182	87.106.82.44	ok	0	18
183	87.106.82.45	ok	0	18
184	87.106.82.48	ok	0	19
185	87.106.82.47	ok	0	20
186	87.106.82.49	ok	0	16
187	87.106.82.50	ok	0	19
188	87.106.82.51	ok	0	18
189	87.106.82.52	ok	0	19
190	87.106.82.54	ok	0	22
191	212.227.90.157	ok	0	24
192	87.106.82.56	ok	0	17
193	212.227.90.156	ok	0	27
194	212.227.90.158	ok	0	29
195	212.227.90.159	ok	0	24
196	212.227.90.162	ok	0	25
197	212.227.90.161	ok	0	24
198	212.227.90.163	ok	0	22
199	212.227.90.165	ok	0	23
200	216.225.201.145	ok	0	21
201	212.227.240.189	ok	0	24
202	216.225.205.232	ok	0	23
203	216.225.197.197	ok	0	21
204	216.225.205.230	ok	0	21
205	216.225.205.234	ok	0	20
206	216.225.205.231	ok	0	21
207	216.225.205.235	ok	0	21
208	216.225.205.233	ok	0	22
209	216.225.205.236	ok	0	21
210	216.225.205.237	ok	0	21
211	216.225.195.90	ok	0	21
212	216.225.194.110	ok	0	24
213	216.225.205.9	ok	0	20
214	216.225.205.242	ok	0	21
215	216.225.197.146	ok	0	21
216	216.225.199.135	ok	0	22
217	216.225.196.30	ok	0	21
218	216.225.198.77	ok	0	23
219	216.225.195.198	ok	0	22
220	216.225.196.98	ok	0	21
221	216.225.196.48	ok	0	21
222	194.164.94.152	ok	0	14
223	194.164.94.151	ok	0	15
224	194.164.94.153	ok	0	14
225	194.164.94.154	ok	0	14
226	194.164.94.155	ok	0	16
227	194.164.94.156	ok	0	14
228	194.164.94.157	ok	0	13
229	194.164.94.165	ok	0	14
230	194.164.94.158	ok	0	15
231	194.164.94.161	ok	0	14
232	194.164.94.159	ok	0	16
233	194.164.94.163	ok	0	19
234	194.164.94.160	ok	0	16
235	194.164.94.162	ok	0	15
236	194.164.94.164	ok	0	16
237	194.164.94.166	ok	0	20
238	194.164.94.167	ok	0	23
239	194.164.94.169	ok	0	23
240	194.164.94.168	ok	0	19
241	216.225.199.176	ok	0	26
242	216.225.196.36	ok	0	26
243	216.225.198.44	ok	0	26
244	216.225.198.118	ok	0	27
245	216.225.196.167	ok	0	27
246	216.225.205.198	ok	0	28
247	216.225.205.196	ok	0	23
248	216.225.205.197	ok	0	26
249	216.225.199.88	ok	0	27
250	216.225.201.70	ok	0	26
251	216.225.205.194	ok	0	28
252	216.225.197.76	ok	0	18
253	216.225.204.152	ok	0	25
254	192.206.141.26	ok	0	21
255	216.225.205.8	ok	0	20
256	198.251.67.126	ok	0	24
257	216.225.205.149	ok	0	22
258	216.225.203.45	ok	0	16
259	216.225.202.58	ok	0	20
260	66.179.249.116	ok	0	20
261	212.227.240.171	ok	0	21
262	217.160.150.48	ok	0	18
263	216.225.205.195	ok	0	20
264	217.160.150.50	ok	0	20
265	74.208.189.54	ok	0	19
266	212.227.90.184	ok	0	30
267	212.227.90.182	ok	0	34
268	212.227.90.183	ok	0	28
269	212.227.90.185	ok	0	29
270	212.227.90.187	ok	0	30
271	212.227.90.186	ok	0	21
272	212.227.90.190	ok	0	31
273	194.164.89.148	ok	0	20
274	194.164.126.203	ok	0	20
275	216.225.203.160	ok	0	31
276	194.164.89.81	ok	0	21
277	66.179.255.20	ok	0	30
278	198.251.67.118	ok	0	30
279	74.208.98.212	ok	0	30
280	74.208.224.40	ok	0	29
281	82.165.214.9	ok	0	29
282	217.160.74.226	ok	0	36
283	217.160.74.228	ok	0	35
284	217.160.74.229	ok	0	34
285	82.165.215.83	ok	0	29
286	217.160.74.231	ok	0	40
